Entity,Code,Year,"Homicide rate in 1990 (deaths per 100,000)","Homicide rate (deaths per 100,000)"
Malaysia,MYS,1991,2.029231771,2.029231771
Malaysia,MYS,1992,2.023299365,2.023299365
Malaysia,MYS,1993,2.008153803,2.008153803
Malaysia,MYS,1994,2.042409473,2.042409473
Malaysia,MYS,1995,2.162757456,2.162757456
Malaysia,MYS,1996,2.229522552,2.229522552
Malaysia,MYS,1997,2.244922005,2.244922005
Malaysia,MYS,1998,2.238151429,2.238151429
Malaysia,MYS,1999,2.272023561,2.272023561
Malaysia,MYS,2000,2.285198345,2.285198345
Malaysia,MYS,2001,2.26947768,2.26947768
Malaysia,MYS,2002,2.26539649,2.26539649
Malaysia,MYS,2003,2.336309905,2.336309905
Malaysia,MYS,2004,2.337530786,2.337530786
Malaysia,MYS,2005,2.29869898,2.29869898
Malaysia,MYS,2006,2.247108277,2.247108277
Malaysia,MYS,2007,2.218174876,2.218174876
Malaysia,MYS,2008,2.254482283,2.254482283
Malaysia,MYS,2009,2.275105668,2.275105668
Malaysia,MYS,2010,2.170381591,2.170381591
Malaysia,MYS,2011,2.027738208,2.027738208
Malaysia,MYS,2012,1.968839065,1.968839065
Malaysia,MYS,2013,1.902980588,1.902980588
Malaysia,MYS,2014,1.929201631,1.929201631
Malaysia,MYS,2015,1.911732325,1.911732325
Malaysia,MYS,2016,1.865211036,1.865211036
Malaysia,MYS,2017,1.84698304,1.84698304
Maldives,MDV,1990,1.292578605,1.292578605
Maldives,MDV,1991,1.247780108,1.247780108
Maldives,MDV,1992,1.182591878,1.182591878
Maldives,MDV,1993,1.12731602,1.12731602
Maldives,MDV,1994,1.096091042,1.096091042
Maldives,MDV,1995,1.042020764,1.042020764
Maldives,MDV,1996,1.100368789,1.100368789
Maldives,MDV,1997,1.187114952,1.187114952
Maldives,MDV,1998,1.193766961,1.193766961
Maldives,MDV,1999,1.197666926,1.197666926
Maldives,MDV,2000,1.203621664,1.203621664
Maldives,MDV,2001,1.198338629,1.198338629
Maldives,MDV,2002,1.162477452,1.162477452
Maldives,MDV,2003,1.086876473,1.086876473
Maldives,MDV,2004,1.026974612,1.026974612
Maldives,MDV,2005,0.984359781,0.984359781
Maldives,MDV,2006,0.951330496,0.951330496
Maldives,MDV,2007,0.902021335,0.902021335
Maldives,MDV,2008,0.932677528,0.932677528
Maldives,MDV,2009,0.929415026,0.929415026
Maldives,MDV,2010,0.95137963,0.95137963
Maldives,MDV,2011,0.928398533,0.928398533
Maldives,MDV,2012,0.873707393,0.873707393
Maldives,MDV,2013,0.849833975,0.849833975
Maldives,MDV,2014,0.830914977,0.830914977
Maldives,MDV,2015,0.819873962,0.819873962
Maldives,MDV,2016,0.811997032,0.811997032
Maldives,MDV,2017,0.804251531,0.804251531
Mali,MLI,1990,7.003291935,7.003291935
Mali,MLI,1991,6.986371471,6.986371471
Mali,MLI,1992,7.048097884,7.048097884
Mali,MLI,1993,7.052996021,7.052996021
Mali,MLI,1994,7.485863208,7.485863208
Mali,MLI,1995,7.17708398,7.17708398
Mali,MLI,1996,7.202566304,7.202566304
Mali,MLI,1997,7.367190101,7.367190101
Mali,MLI,1998,6.989669762,6.989669762
Mali,MLI,1999,7.538082916,7.538082916
Mali,MLI,2000,6.848757942,6.848757942
Mali,MLI,2001,6.733808252,6.733808252
Mali,MLI,2002,6.758466163,6.758466163
Mali,MLI,2003,6.617913157,6.617913157
Mali,MLI,2004,6.686770154,6.686770154
Mali,MLI,2005,6.382067915,6.382067915
Mali,MLI,2006,6.375143214,6.375143214
Mali,MLI,2007,6.378062077,6.378062077
Mali,MLI,2008,6.387463386,6.387463386
Mali,MLI,2009,6.394993567,6.394993567
Mali,MLI,2010,6.357273401,6.357273401
Mali,MLI,2011,6.244388598,6.244388598
Mali,MLI,2012,7.204869004,7.204869004
Mali,MLI,2013,6.256863869,6.256863869
Mali,MLI,2014,6.671909319,6.671909319
Mali,MLI,2015,6.84891141,6.84891141
Mali,MLI,2016,6.751954025,6.751954025
Mali,MLI,2017,6.097235127,6.097235127
Malta,MLT,1990,1.429703247,1.429703247
Malta,MLT,1991,1.474151302,1.474151302
Malta,MLT,1992,1.511700156,1.511700156
Malta,MLT,1993,1.504337038,1.504337038
Malta,MLT,1994,1.492699051,1.492699051
Malta,MLT,1995,1.48488368,1.48488368
Malta,MLT,1996,1.468628129,1.468628129
Malta,MLT,1997,1.437135872,1.437135872
Malta,MLT,1998,1.391677848,1.391677848
Malta,MLT,1999,1.393977692,1.393977692
Malta,MLT,2000,1.375793581,1.375793581
Malta,MLT,2001,1.366463358,1.366463358
Malta,MLT,2002,1.353020065,1.353020065
Malta,MLT,2003,1.34833294,1.34833294
Malta,MLT,2004,1.338261509,1.338261509
Malta,MLT,2005,1.296391157,1.296391157
Malta,MLT,2006,1.313186686,1.313186686
Malta,MLT,2007,1.318384552,1.318384552
Malta,MLT,2008,1.297299518,1.297299518
Malta,MLT,2009,1.262395446,1.262395446
Malta,MLT,2010,1.222356895,1.222356895
Malta,MLT,2011,1.150024621,1.150024621
Malta,MLT,2012,1.12902869,1.12902869
Malta,MLT,2013,1.099216918,1.099216918
Malta,MLT,2014,1.076590123,1.076590123
Malta,MLT,2015,1.07769493,1.07769493
Malta,MLT,2016,1.103661337,1.103661337
Malta,MLT,2017,1.09969336,1.09969336
Marshall Islands,MHL,1990,8.900761792,8.900761792
Marshall Islands,MHL,1991,9.297536567,9.297536567
Marshall Islands,MHL,1992,8.233369657,8.233369657
Marshall Islands,MHL,1993,7.797828822,7.797828822
Marshall Islands,MHL,1994,7.359159466,7.359159466
Marshall Islands,MHL,1995,7.431688178,7.431688178
Marshall Islands,MHL,1996,7.372022746,7.372022746
Marshall Islands,MHL,1997,7.329776778,7.329776778
Marshall Islands,MHL,1998,7.267737555,7.267737555
Marshall Islands,MHL,1999,7.273558934,7.273558934
Marshall Islands,MHL,2000,7.275905872,7.275905872
Marshall Islands,MHL,2001,7.245634856,7.245634856
Marshall Islands,MHL,2002,7.289750788,7.289750788
Marshall Islands,MHL,2003,7.269258978,7.269258978
Marshall Islands,MHL,2004,7.2379092,7.2379092
Marshall Islands,MHL,2005,7.20157473,7.20157473
Marshall Islands,MHL,2006,7.201528564,7.201528564
Marshall Islands,MHL,2007,7.129200063,7.129200063
Marshall Islands,MHL,2008,7.071282559,7.071282559
Marshall Islands,MHL,2009,7.008389442,7.008389442
Marshall Islands,MHL,2010,6.937351162,6.937351162
Marshall Islands,MHL,2011,6.854505669,6.854505669
Marshall Islands,MHL,2012,6.768580618,6.768580618
Marshall Islands,MHL,2013,6.677950232,6.677950232
Marshall Islands,MHL,2014,6.593078872,6.593078872
Marshall Islands,MHL,2015,6.503005003,6.503005003
Marshall Islands,MHL,2016,6.4089108,6.4089108
Marshall Islands,MHL,2017,6.327044251,6.327044251
Mauritania,MRT,1990,5.699536231,5.699536231
Mauritania,MRT,1991,5.686380055,5.686380055
Mauritania,MRT,1992,5.716221162,5.716221162
Mauritania,MRT,1993,5.737504507,5.737504507
Mauritania,MRT,1994,5.800056193,5.800056193
Mauritania,MRT,1995,5.810786401,5.810786401
Mauritania,MRT,1996,5.861456827,5.861456827
Mauritania,MRT,1997,5.836508193,5.836508193
Mauritania,MRT,1998,6.235818665,6.235818665
Mauritania,MRT,1999,5.669255587,5.669255587
Mauritania,MRT,2000,5.59119811,5.59119811
Mauritania,MRT,2001,5.566985616,5.566985616
Mauritania,MRT,2002,5.466089972,5.466089972
Mauritania,MRT,2003,5.364360632,5.364360632
Mauritania,MRT,2004,5.303756435,5.303756435
Mauritania,MRT,2005,5.244068701,5.244068701
Mauritania,MRT,2006,5.168653098,5.168653098
Mauritania,MRT,2007,5.107377675,5.107377675
Mauritania,MRT,2008,5.055393238,5.055393238
Mauritania,MRT,2009,5.035153223,5.035153223
Mauritania,MRT,2010,4.975377114,4.975377114
Mauritania,MRT,2011,4.921693167,4.921693167
Mauritania,MRT,2012,4.873795407,4.873795407
Mauritania,MRT,2013,4.819623052,4.819623052
Mauritania,MRT,2014,4.755215255,4.755215255
Mauritania,MRT,2015,4.69699432,4.69699432
Mauritania,MRT,2016,4.637605472,4.637605472
Mauritania,MRT,2017,4.575059031,4.575059031
Mauritius,MUS,1990,2.150616831,2.150616831
Mauritius,MUS,1991,2.148084852,2.148084852
Mauritius,MUS,1992,2.120935903,2.120935903
Mauritius,MUS,1993,2.088658072,2.088658072
Mauritius,MUS,1994,2.058495778,2.058495778
Mauritius,MUS,1995,2.019740766,2.019740766
Mauritius,MUS,1996,2.140034983,2.140034983
Mauritius,MUS,1997,2.101096539,2.101096539
Mauritius,MUS,1998,2.031346714,2.031346714
Mauritius,MUS,1999,2.052831267,2.052831267
Mauritius,MUS,2000,2.024623765,2.024623765
Mauritius,MUS,2001,2.09435977,2.09435977
Mauritius,MUS,2002,2.271567939,2.271567939
Mauritius,MUS,2003,2.349127636,2.349127636
Mauritius,MUS,2004,2.47672747,2.47672747
Mauritius,MUS,2005,2.693928776,2.693928776
Mauritius,MUS,2006,2.897535847,2.897535847
Mauritius,MUS,2007,2.893180532,2.893180532
Mauritius,MUS,2008,2.958927353,2.958927353
Mauritius,MUS,2009,2.94161688,2.94161688
Mauritius,MUS,2010,2.912602498,2.912602498
Mauritius,MUS,2011,2.831372347,2.831372347
Mauritius,MUS,2012,2.698768971,2.698768971
Mauritius,MUS,2013,2.559881084,2.559881084
Mauritius,MUS,2014,2.475940737,2.475940737
Mauritius,MUS,2015,2.473700955,2.473700955
Mauritius,MUS,2016,2.283376237,2.283376237
Mauritius,MUS,2017,2.297856926,2.297856926
Mexico,MEX,1990,22.83424776,22.83424776
Mexico,MEX,1991,22.3554919,22.3554919
Mexico,MEX,1992,22.39096838,22.39096838
Mexico,MEX,1993,21.7190517,21.7190517
Mexico,MEX,1994,20.74121635,20.74121635
Mexico,MEX,1995,19.69489488,19.69489488
Mexico,MEX,1996,18.2862351,18.2862351
Mexico,MEX,1997,17.37205093,17.37205093
Mexico,MEX,1998,16.63961957,16.63961957
Mexico,MEX,1999,15.09516248,15.09516248
Mexico,MEX,2000,13.62537505,13.62537505
Mexico,MEX,2001,12.68804547,12.68804547
Mexico,MEX,2002,12.37793398,12.37793398
Mexico,MEX,2003,12.19272608,12.19272608
Mexico,MEX,2004,11.74942515,11.74942515
Mexico,MEX,2005,12.16781217,12.16781217
Mexico,MEX,2006,12.83738849,12.83738849
Mexico,MEX,2007,12.46932077,12.46932077
Mexico,MEX,2008,16.64933206,16.64933206
Mexico,MEX,2009,20.59020263,20.59020263
Mexico,MEX,2010,26.59884924,26.59884924
Mexico,MEX,2011,27.78008207,27.78008207
Mexico,MEX,2012,26.48370078,26.48370078
Mexico,MEX,2013,23.91134101,23.91134101
Mexico,MEX,2014,20.87659191,20.87659191
Mexico,MEX,2015,22.21698615,22.21698615
Mexico,MEX,2016,22.92082761,22.92082761
Mexico,MEX,2017,33.06895696,33.06895696
Micronesia (country),FSM,1990,6.986660567,6.986660567
Micronesia (country),FSM,1991,6.928468648,6.928468648
Micronesia (country),FSM,1992,6.877862803,6.877862803
Micronesia (country),FSM,1993,6.82250854,6.82250854
Micronesia (country),FSM,1994,6.791628654,6.791628654
Micronesia (country),FSM,1995,6.751348376,6.751348376
Micronesia (country),FSM,1996,6.730018475,6.730018475
Micronesia (country),FSM,1997,6.72938176,6.72938176
Micronesia (country),FSM,1998,6.731504226,6.731504226
Micronesia (country),FSM,1999,6.738258934,6.738258934
Micronesia (country),FSM,2000,6.693373023,6.693373023
Micronesia (country),FSM,2001,6.633073647,6.633073647
Micronesia (country),FSM,2002,6.562308847,6.562308847
Micronesia (country),FSM,2003,6.472193792,6.472193792
Micronesia (country),FSM,2004,6.398195271,6.398195271
Micronesia (country),FSM,2005,6.335372332,6.335372332
Micronesia (country),FSM,2006,6.292277759,6.292277759
Micronesia (country),FSM,2007,6.259977675,6.259977675
Micronesia (country),FSM,2008,6.232531217,6.232531217
Micronesia (country),FSM,2009,6.196951545,6.196951545
Micronesia (country),FSM,2010,6.147168966,6.147168966
Micronesia (country),FSM,2011,6.092998928,6.092998928
Micronesia (country),FSM,2012,6.036585363,6.036585363
Micronesia (country),FSM,2013,5.980346819,5.980346819
Micronesia (country),FSM,2014,5.940284374,5.940284374
Micronesia (country),FSM,2015,5.902262596,5.902262596
Micronesia (country),FSM,2016,5.847758711,5.847758711
Micronesia (country),FSM,2017,5.813738797,5.813738797
Middle SDI,,1990,8.342413942,8.342413942
Middle SDI,,1991,8.465109517,8.465109517
Middle SDI,,1992,8.571459378,8.571459378
Middle SDI,,1993,8.962318244,8.962318244
Middle SDI,,1994,8.634470034,8.634470034
Middle SDI,,1995,8.477584722,8.477584722
Middle SDI,,1996,8.482345449,8.482345449
Middle SDI,,1997,8.506875745,8.506875745
Middle SDI,,1998,8.668095069,8.668095069
Middle SDI,,1999,8.713076639,8.713076639
Middle SDI,,2000,8.86026662,8.86026662
Middle SDI,,2001,8.716100483,8.716100483
Middle SDI,,2002,8.871528575,8.871528575
Middle SDI,,2003,8.128122971,8.128122971
Middle SDI,,2004,7.835344492,7.835344492
Middle SDI,,2005,7.472238821,7.472238821
Middle SDI,,2006,7.367130573,7.367130573
Middle SDI,,2007,7.096139258,7.096139258
Middle SDI,,2008,7.216270302,7.216270302
Middle SDI,,2009,7.299177832,7.299177832
Middle SDI,,2010,7.443823031,7.443823031
Middle SDI,,2011,7.348128971,7.348128971
Middle SDI,,2012,7.217714684,7.217714684
Middle SDI,,2013,6.947691024,6.947691024
Middle SDI,,2014,6.601473973,6.601473973
Middle SDI,,2015,6.661993069,6.661993069
Middle SDI,,2016,6.725117234,6.725117234
Middle SDI,,2017,7.308924185,7.308924185
Moldova,MDA,1990,9.824328815,9.824328815
Moldova,MDA,1991,10.62153621,10.62153621
Moldova,MDA,1992,11.35008884,11.35008884
Moldova,MDA,1993,12.06186542,12.06186542
Moldova,MDA,1994,14.12641597,14.12641597
Moldova,MDA,1995,15.29713942,15.29713942
Moldova,MDA,1996,14.14771465,14.14771465
Moldova,MDA,1997,12.54520278,12.54520278
Moldova,MDA,1998,11.60130332,11.60130332
Moldova,MDA,1999,11.42225206,11.42225206
Moldova,MDA,2000,11.09790264,11.09790264
Moldova,MDA,2001,10.28584172,10.28584172
Moldova,MDA,2002,9.521557099,9.521557099
Moldova,MDA,2003,8.873627387,8.873627387
Moldova,MDA,2004,8.417400056,8.417400056
Moldova,MDA,2005,8.448821125,8.448821125
Moldova,MDA,2006,7.860082226,7.860082226
Moldova,MDA,2007,7.324537315,7.324537315
Moldova,MDA,2008,6.990705086,6.990705086
Moldova,MDA,2009,6.812148583,6.812148583
Moldova,MDA,2010,6.62796114,6.62796114
Moldova,MDA,2011,5.845253043,5.845253043
Moldova,MDA,2012,5.499420183,5.499420183
Moldova,MDA,2013,5.297310485,5.297310485
Moldova,MDA,2014,5.273811827,5.273811827
Moldova,MDA,2015,5.20240016,5.20240016
Moldova,MDA,2016,5.013971555,5.013971555
Moldova,MDA,2017,4.885494492,4.885494492
Mongolia,MNG,1990,9.674534463,9.674534463
Mongolia,MNG,1991,9.96216396,9.96216396
Mongolia,MNG,1992,10.77997882,10.77997882
Mongolia,MNG,1993,11.28248623,11.28248623
Mongolia,MNG,1994,11.59917834,11.59917834
Mongolia,MNG,1995,12.25306071,12.25306071
Mongolia,MNG,1996,12.56609391,12.56609391
Mongolia,MNG,1997,12.58563231,12.58563231
Mongolia,MNG,1998,12.31487653,12.31487653
Mongolia,MNG,1999,12.12801345,12.12801345
Mongolia,MNG,2000,12.12241786,12.12241786
Mongolia,MNG,2001,11.9907707,11.9907707
Mongolia,MNG,2002,11.80203677,11.80203677
Mongolia,MNG,2003,11.58763862,11.58763862
Mongolia,MNG,2004,11.54365827,11.54365827
Mongolia,MNG,2005,11.39308276,11.39308276
Mongolia,MNG,2006,10.85069613,10.85069613
Mongolia,MNG,2007,10.18401375,10.18401375
Mongolia,MNG,2008,9.384797118,9.384797118
Mongolia,MNG,2009,8.878456546,8.878456546
Mongolia,MNG,2010,8.965188223,8.965188223
Mongolia,MNG,2011,8.746755468,8.746755468
Mongolia,MNG,2012,8.555051093,8.555051093
Mongolia,MNG,2013,8.307412816,8.307412816
Mongolia,MNG,2014,8.078143726,8.078143726
Mongolia,MNG,2015,7.91127616,7.91127616
Mongolia,MNG,2016,7.800424058,7.800424058
Mongolia,MNG,2017,7.730110862,7.730110862
Montenegro,MNE,1990,5.066838647,5.066838647
Montenegro,MNE,1991,4.988301124,4.988301124
Montenegro,MNE,1992,4.978098882,4.978098882
Montenegro,MNE,1993,4.96791414,4.96791414
Montenegro,MNE,1994,4.994468678,4.994468678
Montenegro,MNE,1995,4.995222922,4.995222922
Montenegro,MNE,1996,5.029781824,5.029781824
Montenegro,MNE,1997,5.125283793,5.125283793
Montenegro,MNE,1998,5.178153759,5.178153759
Montenegro,MNE,1999,5.188930826,5.188930826
Montenegro,MNE,2000,5.055426042,5.055426042
Montenegro,MNE,2001,4.92042056,4.92042056
Montenegro,MNE,2002,4.721124122,4.721124122
Montenegro,MNE,2003,4.589389957,4.589389957
Montenegro,MNE,2004,4.388327045,4.388327045
Montenegro,MNE,2005,4.176708774,4.176708774
Montenegro,MNE,2006,3.958126515,3.958126515
Montenegro,MNE,2007,3.708211832,3.708211832
Montenegro,MNE,2008,3.524822244,3.524822244
Montenegro,MNE,2009,3.365402197,3.365402197
Montenegro,MNE,2010,3.268439229,3.268439229
Montenegro,MNE,2011,3.178656259,3.178656259
Montenegro,MNE,2012,3.098521384,3.098521384
Montenegro,MNE,2013,3.089836611,3.089836611
Montenegro,MNE,2014,3.058798708,3.058798708
Montenegro,MNE,2015,2.981894762,2.981894762
Montenegro,MNE,2016,2.962804496,2.962804496
Montenegro,MNE,2017,2.944565932,2.944565932
Morocco,MAR,1990,0.660302953,0.660302953
Morocco,MAR,1991,0.662601608,0.662601608
Morocco,MAR,1992,0.675857859,0.675857859
Morocco,MAR,1993,0.709596646,0.709596646
Morocco,MAR,1994,0.747335846,0.747335846
Morocco,MAR,1995,0.815395367,0.815395367
Morocco,MAR,1996,0.90813414,0.90813414
Morocco,MAR,1997,1.024606692,1.024606692
Morocco,MAR,1998,1.150553452,1.150553452
Morocco,MAR,1999,1.283087264,1.283087264
Morocco,MAR,2000,1.335013925,1.335013925
Morocco,MAR,2001,1.393113268,1.393113268
Morocco,MAR,2002,1.386641188,1.386641188
Morocco,MAR,2003,1.381727153,1.381727153
Morocco,MAR,2004,1.362094011,1.362094011
Morocco,MAR,2005,1.336268615,1.336268615
Morocco,MAR,2006,1.307409838,1.307409838
Morocco,MAR,2007,1.29161369,1.29161369
Morocco,MAR,2008,1.264215396,1.264215396
Morocco,MAR,2009,1.244949984,1.244949984
Morocco,MAR,2010,1.22599142,1.22599142
Morocco,MAR,2011,1.207668102,1.207668102
Morocco,MAR,2012,1.192672022,1.192672022
Morocco,MAR,2013,1.173940308,1.173940308
Morocco,MAR,2014,1.162283904,1.162283904
Morocco,MAR,2015,1.145813646,1.145813646
Morocco,MAR,2016,1.127823629,1.127823629
Morocco,MAR,2017,1.108536489,1.108536489
Mozambique,MOZ,1990,6.367180925,6.367180925
Mozambique,MOZ,1991,7.288768255,7.288768255
Mozambique,MOZ,1992,6.311583981,6.311583981
Mozambique,MOZ,1993,6.308901941,6.308901941
Mozambique,MOZ,1994,6.211964379,6.211964379
Mozambique,MOZ,1995,6.172132861,6.172132861
Mozambique,MOZ,1996,6.106831232,6.106831232
Mozambique,MOZ,1997,6.103359848,6.103359848
Mozambique,MOZ,1998,5.98704202,5.98704202
Mozambique,MOZ,1999,5.884698127,5.884698127
Mozambique,MOZ,2000,5.966942572,5.966942572
Mozambique,MOZ,2001,6.036851623,6.036851623
Mozambique,MOZ,2002,6.159394512,6.159394512
Mozambique,MOZ,2003,6.361421133,6.361421133
Mozambique,MOZ,2004,6.801539821,6.801539821
Mozambique,MOZ,2005,7.368434327,7.368434327
Mozambique,MOZ,2006,8.046674962,8.046674962
Mozambique,MOZ,2007,8.884248781,8.884248781
Mozambique,MOZ,2008,8.858779001,8.858779001
Mozambique,MOZ,2009,8.792554054,8.792554054
Mozambique,MOZ,2010,8.742009468,8.742009468
Mozambique,MOZ,2011,8.623500335,8.623500335
Mozambique,MOZ,2012,8.510264175,8.510264175
Mozambique,MOZ,2013,8.361539788,8.361539788
Mozambique,MOZ,2014,8.207711441,8.207711441
Mozambique,MOZ,2015,8.061773393,8.061773393
Mozambique,MOZ,2016,7.865870506,7.865870506
Mozambique,MOZ,2017,7.636761153,7.636761153
Myanmar,MMR,1990,3.640762657,3.640762657
Myanmar,MMR,1991,3.924883311,3.924883311
Myanmar,MMR,1992,3.036320802,3.036320802
Myanmar,MMR,1993,3.01695205,3.01695205
Myanmar,MMR,1994,3.024949403,3.024949403
Myanmar,MMR,1995,5.399819643,5.399819643
Myanmar,MMR,1996,3.023431939,3.023431939
Myanmar,MMR,1997,2.602177822,2.602177822
Myanmar,MMR,1998,2.654067183,2.654067183
Myanmar,MMR,1999,2.344810488,2.344810488
Myanmar,MMR,2000,2.35387702,2.35387702
Myanmar,MMR,2001,2.228284272,2.228284272
Myanmar,MMR,2002,1.986418024,1.986418024
Myanmar,MMR,2003,1.947690583,1.947690583
Myanmar,MMR,2004,1.858456433,1.858456433
Myanmar,MMR,2005,2.04694876,2.04694876
Myanmar,MMR,2006,1.779174928,1.779174928
Myanmar,MMR,2007,1.859558686,1.859558686
Myanmar,MMR,2008,1.706604621,1.706604621
Myanmar,MMR,2009,1.684402995,1.684402995
Myanmar,MMR,2010,1.658947374,1.658947374
Myanmar,MMR,2011,1.647090274,1.647090274
Myanmar,MMR,2012,1.998467316,1.998467316
Myanmar,MMR,2013,1.80709378,1.80709378
Myanmar,MMR,2014,1.637914644,1.637914644
Myanmar,MMR,2015,1.645235864,1.645235864
Myanmar,MMR,2016,1.682661416,1.682661416
Myanmar,MMR,2017,1.620835583,1.620835583
Namibia,NAM,1990,24.89688738,24.89688738
Namibia,NAM,1991,24.66372256,24.66372256
Namibia,NAM,1992,24.70319214,24.70319214
Namibia,NAM,1993,24.66493705,24.66493705
Namibia,NAM,1994,25.00730891,25.00730891
Namibia,NAM,1995,25.52756637,25.52756637
Namibia,NAM,1996,26.14218497,26.14218497
Namibia,NAM,1997,26.54681585,26.54681585
Namibia,NAM,1998,27.31399075,27.31399075
Namibia,NAM,1999,27.69885194,27.69885194
Namibia,NAM,2000,28.0525484,28.0525484
Namibia,NAM,2001,27.51082267,27.51082267
Namibia,NAM,2002,27.42520694,27.42520694
Namibia,NAM,2003,26.63737215,26.63737215
Namibia,NAM,2004,25.65692157,25.65692157
Namibia,NAM,2005,24.33971029,24.33971029
Namibia,NAM,2006,22.8887229,22.8887229
Namibia,NAM,2007,21.57937556,21.57937556
Namibia,NAM,2008,20.46768575,20.46768575
Namibia,NAM,2009,19.43823241,19.43823241
Namibia,NAM,2010,18.61821682,18.61821682
Namibia,NAM,2011,17.60653967,17.60653967
Namibia,NAM,2012,16.90553551,16.90553551
Namibia,NAM,2013,16.43119549,16.43119549
Namibia,NAM,2014,15.9282155,15.9282155
Namibia,NAM,2015,15.53436806,15.53436806
Namibia,NAM,2016,15.22893599,15.22893599
Namibia,NAM,2017,15.06080899,15.06080899
Nepal,NPL,1990,1.568512046,1.568512046
Nepal,NPL,1991,1.638830336,1.638830336
Nepal,NPL,1992,1.709468933,1.709468933
Nepal,NPL,1993,1.808579352,1.808579352
Nepal,NPL,1994,1.879874261,1.879874261
Nepal,NPL,1995,1.937062287,1.937062287
Nepal,NPL,1996,1.949827475,1.949827475
Nepal,NPL,1997,1.941044121,1.941044121
Nepal,NPL,1998,1.946144815,1.946144815
Nepal,NPL,1999,1.936215395,1.936215395
Nepal,NPL,2000,1.936105809,1.936105809
Nepal,NPL,2001,1.946036134,1.946036134
Nepal,NPL,2002,1.932142655,1.932142655
Nepal,NPL,2003,1.905899505,1.905899505
Nepal,NPL,2004,1.899250347,1.899250347
Nepal,NPL,2005,1.881907628,1.881907628
Nepal,NPL,2006,1.843481144,1.843481144
Nepal,NPL,2007,1.966734456,1.966734456
Nepal,NPL,2008,1.82449507,1.82449507
Nepal,NPL,2009,1.810011947,1.810011947
Nepal,NPL,2010,1.775899828,1.775899828
Nepal,NPL,2011,1.764106417,1.764106417
Nepal,NPL,2012,1.748972132,1.748972132
Nepal,NPL,2013,1.737799636,1.737799636
Nepal,NPL,2014,1.71478283,1.71478283
Nepal,NPL,2015,1.70124102,1.70124102
Nepal,NPL,2016,1.671801118,1.671801118
Nepal,NPL,2017,1.639141376,1.639141376
Netherlands,NLD,1990,1.288990974,1.288990974
Netherlands,NLD,1991,1.33250808,1.33250808
Netherlands,NLD,1992,1.360135909,1.360135909
Netherlands,NLD,1993,1.420728227,1.420728227
Netherlands,NLD,1994,1.376930623,1.376930623
Netherlands,NLD,1995,1.406162347,1.406162347
Netherlands,NLD,1996,1.473675149,1.473675149
Netherlands,NLD,1997,1.453302007,1.453302007
Netherlands,NLD,1998,1.43729256,1.43729256
Netherlands,NLD,1999,1.490995757,1.490995757
Netherlands,NLD,2000,1.468473973,1.468473973
Netherlands,NLD,2001,1.46111631,1.46111631
Netherlands,NLD,2002,1.430834624,1.430834624
Netherlands,NLD,2003,1.391461362,1.391461362
Netherlands,NLD,2004,1.292890385,1.292890385
Netherlands,NLD,2005,1.20177235,1.20177235
Netherlands,NLD,2006,1.109043295,1.109043295
Netherlands,NLD,2007,1.061540549,1.061540549
Netherlands,NLD,2008,1.052827301,1.052827301
Netherlands,NLD,2009,1.008647966,1.008647966
Netherlands,NLD,2010,0.970555343,0.970555343
Netherlands,NLD,2011,0.941945765,0.941945765
Netherlands,NLD,2012,0.925243744,0.925243744
Netherlands,NLD,2013,0.86786135,0.86786135
Netherlands,NLD,2014,0.819579805,0.819579805
Netherlands,NLD,2015,0.791829144,0.791829144
Netherlands,NLD,2016,0.790207577,0.790207577
Netherlands,NLD,2017,0.799441053,0.799441053
New Zealand,NZL,1990,2.163723309,2.163723309
New Zealand,NZL,1991,2.08933248,2.08933248
New Zealand,NZL,1992,2.09575759,2.09575759
New Zealand,NZL,1993,1.989560458,1.989560458
New Zealand,NZL,1994,1.942389137,1.942389137
New Zealand,NZL,1995,2.004985974,2.004985974
New Zealand,NZL,1996,1.984172605,1.984172605
New Zealand,NZL,1997,1.925676087,1.925676087
New Zealand,NZL,1998,1.777827108,1.777827108
New Zealand,NZL,1999,1.737804672,1.737804672
New Zealand,NZL,2000,1.756259044,1.756259044
New Zealand,NZL,2001,1.717224293,1.717224293
New Zealand,NZL,2002,1.776308242,1.776308242
New Zealand,NZL,2003,1.711037704,1.711037704
New Zealand,NZL,2004,1.650490115,1.650490115
New Zealand,NZL,2005,1.646613172,1.646613172
New Zealand,NZL,2006,1.607283349,1.607283349
New Zealand,NZL,2007,1.611741447,1.611741447
New Zealand,NZL,2008,1.598615585,1.598615585
New Zealand,NZL,2009,1.590976136,1.590976136
New Zealand,NZL,2010,1.479760035,1.479760035
New Zealand,NZL,2011,1.419287592,1.419287592
New Zealand,NZL,2012,1.382457574,1.382457574
New Zealand,NZL,2013,1.320684755,1.320684755
New Zealand,NZL,2014,1.291732637,1.291732637
New Zealand,NZL,2015,1.308682369,1.308682369
New Zealand,NZL,2016,1.333050613,1.333050613
New Zealand,NZL,2017,1.364959696,1.364959696
Nicaragua,NIC,1990,13.01550231,13.01550231
Nicaragua,NIC,1991,13.67648605,13.67648605
Nicaragua,NIC,1992,13.57417555,13.57417555
Nicaragua,NIC,1993,13.70409557,13.70409557
Nicaragua,NIC,1994,13.85268711,13.85268711
Nicaragua,NIC,1995,13.7986426,13.7986426
