Entity,Code,Year,Real GDP per capita in 2011 US$
Mexico,MEX,1941,2067
Mexico,MEX,1942,2126
Mexico,MEX,1943,2146
Mexico,MEX,1944,2262
Mexico,MEX,1945,2271
Mexico,MEX,1946,2357
Mexico,MEX,1947,2374
Mexico,MEX,1948,2406
Mexico,MEX,1949,2472
Mexico,MEX,1950,2648
Mexico,MEX,1951,2723
Mexico,MEX,1952,2766
Mexico,MEX,1953,2679
Mexico,MEX,1954,2860
Mexico,MEX,1955,2986
Mexico,MEX,1956,3051
Mexico,MEX,1957,3164
Mexico,MEX,1958,3256
Mexico,MEX,1959,3259
Mexico,MEX,1960,3380
Mexico,MEX,1961,3525
Mexico,MEX,1962,3657
Mexico,MEX,1963,3906
Mexico,MEX,1964,4325
Mexico,MEX,1965,4558
Mexico,MEX,1966,4852
Mexico,MEX,1967,5124
Mexico,MEX,1968,5509
Mexico,MEX,1969,5841
Mexico,MEX,1970,6214
Mexico,MEX,1971,6442
Mexico,MEX,1972,6945
Mexico,MEX,1973,7472
Mexico,MEX,1974,7999
Mexico,MEX,1975,8504
Mexico,MEX,1976,8696
Mexico,MEX,1977,8791
Mexico,MEX,1978,9411
Mexico,MEX,1979,10244
Mexico,MEX,1980,11236
Mexico,MEX,1981,11812
Mexico,MEX,1982,11364
Mexico,MEX,1983,10412
Mexico,MEX,1984,10433
Mexico,MEX,1985,10293
Mexico,MEX,1986,9431
Mexico,MEX,1987,9333
Mexico,MEX,1988,9168
Mexico,MEX,1989,9299
Mexico,MEX,1990,9766
Mexico,MEX,1991,9946
Mexico,MEX,1992,10169
Mexico,MEX,1993,10050
Mexico,MEX,1994,10221
Mexico,MEX,1995,9100
Mexico,MEX,1996,9145
Mexico,MEX,1997,9674
Mexico,MEX,1998,10217
Mexico,MEX,1999,10391
Mexico,MEX,2000,11338
Mexico,MEX,2001,11300
Mexico,MEX,2002,11311
Mexico,MEX,2003,11480
Mexico,MEX,2004,12193
Mexico,MEX,2005,13018
Mexico,MEX,2006,13713
Mexico,MEX,2007,14180
Mexico,MEX,2008,14442
Mexico,MEX,2009,13474
Mexico,MEX,2010,14276
Mexico,MEX,2011,15210
Mexico,MEX,2012,15203
Mexico,MEX,2013,15357
Mexico,MEX,2014,15531
Mexico,MEX,2015,15766
Mexico,MEX,2016,15803
Mongolia,MNG,1950,669
Mongolia,MNG,1951,688
Mongolia,MNG,1952,710
Mongolia,MNG,1953,731
Mongolia,MNG,1954,754
Mongolia,MNG,1955,776
Mongolia,MNG,1956,799
Mongolia,MNG,1957,824
Mongolia,MNG,1958,848
Mongolia,MNG,1959,874
Mongolia,MNG,1960,900
Mongolia,MNG,1961,927
Mongolia,MNG,1962,954
Mongolia,MNG,1963,984
Mongolia,MNG,1964,1013
Mongolia,MNG,1965,1044
Mongolia,MNG,1966,1074
Mongolia,MNG,1967,1107
Mongolia,MNG,1968,1140
Mongolia,MNG,1969,1174
Mongolia,MNG,1970,1210
Mongolia,MNG,1971,1234
Mongolia,MNG,1972,1241
Mongolia,MNG,1973,1307
Mongolia,MNG,1974,1340
Mongolia,MNG,1975,1390
Mongolia,MNG,1976,1393
Mongolia,MNG,1977,1482
Mongolia,MNG,1978,1506
Mongolia,MNG,1979,1526
Mongolia,MNG,1980,1722
Mongolia,MNG,1981,1557
Mongolia,MNG,1982,1808
Mongolia,MNG,1983,2002
Mongolia,MNG,1984,2200
Mongolia,MNG,1985,2167
Mongolia,MNG,1986,2303
Mongolia,MNG,1987,2452
Mongolia,MNG,1988,2538
Mongolia,MNG,1989,2431
Mongolia,MNG,1990,3319
Mongolia,MNG,1991,2385
Mongolia,MNG,1992,2248
Mongolia,MNG,1993,1794
Mongolia,MNG,1994,1867
Mongolia,MNG,1995,2368
Mongolia,MNG,1996,2193
Mongolia,MNG,1997,2284
Mongolia,MNG,1998,2274
Mongolia,MNG,1999,2392
Mongolia,MNG,2000,2737
Mongolia,MNG,2001,3027
Mongolia,MNG,2002,3295
Mongolia,MNG,2003,3570
Mongolia,MNG,2004,4188
Mongolia,MNG,2005,4943
Mongolia,MNG,2006,5774
Mongolia,MNG,2007,6579
Mongolia,MNG,2008,7034
Mongolia,MNG,2009,6723
Mongolia,MNG,2010,7487
Mongolia,MNG,2011,9484
Mongolia,MNG,2012,10771
Mongolia,MNG,2013,11088
Mongolia,MNG,2014,11035
Mongolia,MNG,2015,11139
Mongolia,MNG,2016,11105
Montenegro,MNE,1952,3175
Montenegro,MNE,1953,2794
Montenegro,MNE,1954,2815
Montenegro,MNE,1955,3737
Montenegro,MNE,1956,3392
Montenegro,MNE,1957,3782
Montenegro,MNE,1958,3688
Montenegro,MNE,1959,3916
Montenegro,MNE,1960,4339
Montenegro,MNE,1961,5200
Montenegro,MNE,1962,5067
Montenegro,MNE,1963,5725
Montenegro,MNE,1964,6641
Montenegro,MNE,1965,6765
Montenegro,MNE,1966,7026
Montenegro,MNE,1967,7109
Montenegro,MNE,1968,7404
Montenegro,MNE,1969,8091
Montenegro,MNE,1970,8644
Montenegro,MNE,1971,8887
Montenegro,MNE,1972,9264
Montenegro,MNE,1973,9143
Montenegro,MNE,1974,9600
Montenegro,MNE,1975,9810
Montenegro,MNE,1976,10216
Montenegro,MNE,1977,11209
Montenegro,MNE,1978,11716
Montenegro,MNE,1979,11607
Montenegro,MNE,1980,14223
Montenegro,MNE,1981,13589
Montenegro,MNE,1982,13864
Montenegro,MNE,1983,13542
Montenegro,MNE,1984,13931
Montenegro,MNE,1985,13889
Montenegro,MNE,1986,14274
Montenegro,MNE,1987,13511
Montenegro,MNE,1988,12989
Montenegro,MNE,1989,12953
Montenegro,MNE,1990,11755
Montenegro,MNE,1991,10558
Montenegro,MNE,1992,7500
Montenegro,MNE,1993,4659
Montenegro,MNE,1994,4632
Montenegro,MNE,1995,5188
Montenegro,MNE,1996,6500
Montenegro,MNE,1997,6949
Montenegro,MNE,1998,7492
Montenegro,MNE,1999,6823
Montenegro,MNE,2000,7182
Montenegro,MNE,2001,7743
Montenegro,MNE,2002,7614
Montenegro,MNE,2003,7885
Montenegro,MNE,2004,8368
Montenegro,MNE,2005,8951
Montenegro,MNE,2006,11725
Montenegro,MNE,2007,13656
Montenegro,MNE,2008,15054
Montenegro,MNE,2009,14296
Montenegro,MNE,2010,14536
Montenegro,MNE,2011,15747
Montenegro,MNE,2012,15709
Montenegro,MNE,2013,16357
Montenegro,MNE,2014,16903
Montenegro,MNE,2015,17738
Montenegro,MNE,2016,18244
Morocco,MAR,1820,801
Morocco,MAR,1870,1049
Morocco,MAR,1913,1323
Morocco,MAR,1950,2712
Morocco,MAR,1951,2717
Morocco,MAR,1952,2720
Morocco,MAR,1953,2736
Morocco,MAR,1954,2751
Morocco,MAR,1955,2764
Morocco,MAR,1956,2704
Morocco,MAR,1957,2646
Morocco,MAR,1958,2588
Morocco,MAR,1959,2531
Morocco,MAR,1960,2476
Morocco,MAR,1961,2500
Morocco,MAR,1962,2524
Morocco,MAR,1963,2548
Morocco,MAR,1964,2573
Morocco,MAR,1965,2598
Morocco,MAR,1966,2676
Morocco,MAR,1967,2757
Morocco,MAR,1968,2840
Morocco,MAR,1969,2925
Morocco,MAR,1970,3012
Morocco,MAR,1971,3102
Morocco,MAR,1972,3110
Morocco,MAR,1973,3157
Morocco,MAR,1974,3263
Morocco,MAR,1975,3412
Morocco,MAR,1976,3713
Morocco,MAR,1977,3820
Morocco,MAR,1978,3855
Morocco,MAR,1979,3954
Morocco,MAR,1980,4234
Morocco,MAR,1981,4043
Morocco,MAR,1982,4355
Morocco,MAR,1983,4214
Morocco,MAR,1984,4274
Morocco,MAR,1985,4424
Morocco,MAR,1986,4649
Morocco,MAR,1987,4431
Morocco,MAR,1988,4766
Morocco,MAR,1989,4761
Morocco,MAR,1990,4828
Morocco,MAR,1991,5084
Morocco,MAR,1992,4892
Morocco,MAR,1993,4773
Morocco,MAR,1994,5190
Morocco,MAR,1995,4830
Morocco,MAR,1996,5558
Morocco,MAR,1997,5106
Morocco,MAR,1998,5048
Morocco,MAR,1999,4801
Morocco,MAR,2000,4580
Morocco,MAR,2001,4614
Morocco,MAR,2002,4509
Morocco,MAR,2003,4608
Morocco,MAR,2004,4537
Morocco,MAR,2005,4440
Morocco,MAR,2006,4834
Morocco,MAR,2007,5168
Morocco,MAR,2008,5803
Morocco,MAR,2009,6164
Morocco,MAR,2010,6603
Morocco,MAR,2011,7226
Morocco,MAR,2012,7323
Morocco,MAR,2013,7450
Morocco,MAR,2014,7324
Morocco,MAR,2015,7577
Morocco,MAR,2016,7613
Mozambique,MOZ,1950,466
Mozambique,MOZ,1951,475
Mozambique,MOZ,1952,484
Mozambique,MOZ,1953,493
Mozambique,MOZ,1954,496
Mozambique,MOZ,1955,517
Mozambique,MOZ,1956,511
Mozambique,MOZ,1957,512
Mozambique,MOZ,1958,526
Mozambique,MOZ,1959,544
Mozambique,MOZ,1960,546
Mozambique,MOZ,1961,561
Mozambique,MOZ,1962,609
Mozambique,MOZ,1963,571
Mozambique,MOZ,1964,582
Mozambique,MOZ,1965,581
Mozambique,MOZ,1966,585
Mozambique,MOZ,1967,622
Mozambique,MOZ,1968,679
Mozambique,MOZ,1969,733
Mozambique,MOZ,1970,750
Mozambique,MOZ,1971,780
Mozambique,MOZ,1972,784
Mozambique,MOZ,1973,786
Mozambique,MOZ,1974,659
Mozambique,MOZ,1975,548
Mozambique,MOZ,1976,511
Mozambique,MOZ,1977,499
Mozambique,MOZ,1978,490
Mozambique,MOZ,1979,480
Mozambique,MOZ,1980,459
Mozambique,MOZ,1981,469
Mozambique,MOZ,1982,465
Mozambique,MOZ,1983,436
Mozambique,MOZ,1984,445
Mozambique,MOZ,1985,373
Mozambique,MOZ,1986,470
Mozambique,MOZ,1987,439
Mozambique,MOZ,1988,465
Mozambique,MOZ,1989,497
Mozambique,MOZ,1990,489
Mozambique,MOZ,1991,538
Mozambique,MOZ,1992,465
Mozambique,MOZ,1993,477
Mozambique,MOZ,1994,503
Mozambique,MOZ,1995,443
Mozambique,MOZ,1996,511
Mozambique,MOZ,1997,567
Mozambique,MOZ,1998,579
Mozambique,MOZ,1999,548
Mozambique,MOZ,2000,606
Mozambique,MOZ,2001,642
Mozambique,MOZ,2002,768
Mozambique,MOZ,2003,827
Mozambique,MOZ,2004,844
Mozambique,MOZ,2005,896
Mozambique,MOZ,2006,919
Mozambique,MOZ,2007,944
Mozambique,MOZ,2008,974
Mozambique,MOZ,2009,972
Mozambique,MOZ,2010,966
Mozambique,MOZ,2011,925
Mozambique,MOZ,2012,951
Mozambique,MOZ,2013,1122
Mozambique,MOZ,2014,1227
Mozambique,MOZ,2015,1277
Mozambique,MOZ,2016,1288
Myanmar,MMR,1820,706
Myanmar,MMR,1870,706
Myanmar,MMR,1901,980
Myanmar,MMR,1906,794
Myanmar,MMR,1911,850
Myanmar,MMR,1913,960
Myanmar,MMR,1916,1153
Myanmar,MMR,1921,996
Myanmar,MMR,1926,1140
Myanmar,MMR,1931,1265
Myanmar,MMR,1936,1175
Myanmar,MMR,1938,1037
Myanmar,MMR,1950,555
Myanmar,MMR,1951,626
Myanmar,MMR,1952,630
Myanmar,MMR,1953,636
Myanmar,MMR,1954,588
Myanmar,MMR,1955,654
Myanmar,MMR,1956,686
Myanmar,MMR,1957,715
Myanmar,MMR,1958,684
Myanmar,MMR,1959,777
Myanmar,MMR,1960,790
Myanmar,MMR,1961,795
Myanmar,MMR,1962,850
Myanmar,MMR,1963,858
Myanmar,MMR,1964,858
Myanmar,MMR,1965,849
Myanmar,MMR,1966,837
Myanmar,MMR,1967,816
Myanmar,MMR,1968,817
Myanmar,MMR,1969,844
Myanmar,MMR,1970,862
Myanmar,MMR,1971,873
Myanmar,MMR,1972,853
Myanmar,MMR,1973,817
Myanmar,MMR,1974,840
Myanmar,MMR,1975,863
Myanmar,MMR,1976,892
Myanmar,MMR,1977,918
Myanmar,MMR,1978,942
Myanmar,MMR,1979,961
Myanmar,MMR,1980,1031
Myanmar,MMR,1981,1069
Myanmar,MMR,1982,1125
Myanmar,MMR,1983,1161
Myanmar,MMR,1984,1214
Myanmar,MMR,1985,1221
Myanmar,MMR,1986,1201
Myanmar,MMR,1987,1144
Myanmar,MMR,1988,981
Myanmar,MMR,1989,992
Myanmar,MMR,1990,999
Myanmar,MMR,1991,944
Myanmar,MMR,1992,999
Myanmar,MMR,1993,1274
Myanmar,MMR,1994,1211
Myanmar,MMR,1995,1331
Myanmar,MMR,1996,1314
Myanmar,MMR,1997,1286
Myanmar,MMR,1998,1523
Myanmar,MMR,1999,1462
Myanmar,MMR,2000,1427
Myanmar,MMR,2001,1471
Myanmar,MMR,2002,1442
Myanmar,MMR,2003,1642
Myanmar,MMR,2004,1754
Myanmar,MMR,2005,2031
Myanmar,MMR,2006,2263
Myanmar,MMR,2007,2487
Myanmar,MMR,2008,2737
Myanmar,MMR,2009,2820
Myanmar,MMR,2010,3384
Myanmar,MMR,2011,3884
Myanmar,MMR,2012,4539
Myanmar,MMR,2013,4992
Myanmar,MMR,2014,5493
Myanmar,MMR,2015,5834
Myanmar,MMR,2016,6139
Namibia,NAM,1950,3258
Namibia,NAM,1951,3282
Namibia,NAM,1952,3306
Namibia,NAM,1953,3353
Namibia,NAM,1954,3458
Namibia,NAM,1955,3485
Namibia,NAM,1956,3529
Namibia,NAM,1957,3575
Namibia,NAM,1958,3584
Namibia,NAM,1959,3698
Namibia,NAM,1960,3946
Namibia,NAM,1961,3883
Namibia,NAM,1962,4533
Namibia,NAM,1963,4907
Namibia,NAM,1964,5590
Namibia,NAM,1965,5836
Namibia,NAM,1966,5982
Namibia,NAM,1967,5584
Namibia,NAM,1968,5509
Namibia,NAM,1969,5554
Namibia,NAM,1970,5443
Namibia,NAM,1971,5534
Namibia,NAM,1972,5471
Namibia,NAM,1973,5450
Namibia,NAM,1974,5496
Namibia,NAM,1975,5406
Namibia,NAM,1976,5312
Namibia,NAM,1977,5158
Namibia,NAM,1978,5145
Namibia,NAM,1979,5120
Namibia,NAM,1980,5287
Namibia,NAM,1981,5196
Namibia,NAM,1982,4962
Namibia,NAM,1983,4688
Namibia,NAM,1984,4512
Namibia,NAM,1985,4262
Namibia,NAM,1986,4254
Namibia,NAM,1987,5081
Namibia,NAM,1988,5051
Namibia,NAM,1989,4919
Namibia,NAM,1990,4787
Namibia,NAM,1991,4647
Namibia,NAM,1992,4801
Namibia,NAM,1993,4298
Namibia,NAM,1994,4418
Namibia,NAM,1995,4775
Namibia,NAM,1996,4898
Namibia,NAM,1997,4964
Namibia,NAM,1998,5125
Namibia,NAM,1999,5155
Namibia,NAM,2000,5204
Namibia,NAM,2001,5260
Namibia,NAM,2002,5377
Namibia,NAM,2003,5331
Namibia,NAM,2004,5719
Namibia,NAM,2005,6171
Namibia,NAM,2006,6725
Namibia,NAM,2007,6878
Namibia,NAM,2008,7499
Namibia,NAM,2009,7311
Namibia,NAM,2010,7440
Namibia,NAM,2011,8203
Namibia,NAM,2012,9181
Namibia,NAM,2013,9512
Namibia,NAM,2014,11484
Namibia,NAM,2015,11850
Namibia,NAM,2016,11741
Nepal,NPL,1820,451
Nepal,NPL,1870,451
Nepal,NPL,1913,612
Nepal,NPL,1950,563
Nepal,NPL,1951,574
Nepal,NPL,1952,587
Nepal,NPL,1953,616
Nepal,NPL,1954,623
Nepal,NPL,1955,629
Nepal,NPL,1956,650
Nepal,NPL,1957,643
Nepal,NPL,1958,672
Nepal,NPL,1959,683
Nepal,NPL,1960,689
Nepal,NPL,1961,691
Nepal,NPL,1962,705
Nepal,NPL,1963,699
Nepal,NPL,1964,719
Nepal,NPL,1965,724
Nepal,NPL,1966,770
Nepal,NPL,1967,745
Nepal,NPL,1968,739
Nepal,NPL,1969,757
Nepal,NPL,1970,777
Nepal,NPL,1971,743
Nepal,NPL,1972,755
Nepal,NPL,1973,725
Nepal,NPL,1974,745
Nepal,NPL,1975,745
Nepal,NPL,1976,757
Nepal,NPL,1977,761
Nepal,NPL,1978,773
Nepal,NPL,1979,794
Nepal,NPL,1980,745
Nepal,NPL,1981,810
Nepal,NPL,1982,842
Nepal,NPL,1983,857
Nepal,NPL,1984,893
Nepal,NPL,1985,916
Nepal,NPL,1986,962
Nepal,NPL,1987,955
Nepal,NPL,1988,1006
Nepal,NPL,1989,1067
Nepal,NPL,1990,1071
Nepal,NPL,1991,1137
Nepal,NPL,1992,1117
Nepal,NPL,1993,1173
Nepal,NPL,1994,1376
Nepal,NPL,1995,1438
Nepal,NPL,1996,1532
Nepal,NPL,1997,1501
Nepal,NPL,1998,1418
Nepal,NPL,1999,1388
Nepal,NPL,2000,1392
Nepal,NPL,2001,1310
Nepal,NPL,2002,1287
Nepal,NPL,2003,1394
Nepal,NPL,2004,1335
Nepal,NPL,2005,1353
Nepal,NPL,2006,1413
Nepal,NPL,2007,1496
Nepal,NPL,2008,1644
Nepal,NPL,2009,1847
Nepal,NPL,2010,2022
Nepal,NPL,2011,2189
Nepal,NPL,2012,2370
Nepal,NPL,2013,2422
Nepal,NPL,2014,2571
Nepal,NPL,2015,2607
Nepal,NPL,2016,2586
Netherlands,NLD,1807,1693
Netherlands,NLD,1808,1509
Netherlands,NLD,1815,1727
Netherlands,NLD,1816,1645
Netherlands,NLD,1817,1661
Netherlands,NLD,1818,1687
Netherlands,NLD,1819,1609
Netherlands,NLD,1820,1724
Netherlands,NLD,1821,1697
Netherlands,NLD,1822,1719
Netherlands,NLD,1823,1811
Netherlands,NLD,1824,1806
Netherlands,NLD,1825,1768
Netherlands,NLD,1826,1803
Netherlands,NLD,1827,1917
Netherlands,NLD,1828,1966
Netherlands,NLD,1829,1977
Netherlands,NLD,1830,1813
Netherlands,NLD,1831,1956
Netherlands,NLD,1832,2056
Netherlands,NLD,1833,2018
Netherlands,NLD,1834,2043
Netherlands,NLD,1835,2045
Netherlands,NLD,1836,2121
Netherlands,NLD,1837,2179
Netherlands,NLD,1838,2210
Netherlands,NLD,1839,2218
Netherlands,NLD,1840,2248
Netherlands,NLD,1841,2279
Netherlands,NLD,1842,2231
Netherlands,NLD,1843,2201
Netherlands,NLD,1844,2230
Netherlands,NLD,1845,2222
Netherlands,NLD,1846,2234
Netherlands,NLD,1847,2258
Netherlands,NLD,1848,2303
Netherlands,NLD,1849,2380
Netherlands,NLD,1850,2434
Netherlands,NLD,1851,2470
Netherlands,NLD,1852,2443
Netherlands,NLD,1853,2390
Netherlands,NLD,1854,2537
Netherlands,NLD,1855,2469
Netherlands,NLD,1856,2569
Netherlands,NLD,1857,2525
Netherlands,NLD,1858,2457
Netherlands,NLD,1859,2371
Netherlands,NLD,1860,2485
Netherlands,NLD,1861,2418
Netherlands,NLD,1862,2515
Netherlands,NLD,1863,2563
Netherlands,NLD,1864,2666
Netherlands,NLD,1865,2672
Netherlands,NLD,1866,2774
Netherlands,NLD,1867,2681
Netherlands,NLD,1868,2698
Netherlands,NLD,1869,2787
Netherlands,NLD,1870,2877
Netherlands,NLD,1871,2841
Netherlands,NLD,1872,2874
Netherlands,NLD,1873,2961
Netherlands,NLD,1874,2879
Netherlands,NLD,1875,3073
Netherlands,NLD,1876,3110
Netherlands,NLD,1877,3176
Netherlands,NLD,1878,3197
Netherlands,NLD,1879,3071
Netherlands,NLD,1880,3276
Netherlands,NLD,1881,3326
Netherlands,NLD,1882,3401
Netherlands,NLD,1883,3644
Netherlands,NLD,1884,3700
Netherlands,NLD,1885,3770
Netherlands,NLD,1886,3817
Netherlands,NLD,1887,3900
Netherlands,NLD,1888,3939
Netherlands,NLD,1889,4063
Netherlands,NLD,1890,3889
Netherlands,NLD,1891,3888
Netherlands,NLD,1892,3994
Netherlands,NLD,1893,3940
Netherlands,NLD,1894,4152
Netherlands,NLD,1895,4158
Netherlands,NLD,1896,4309
Netherlands,NLD,1897,4393
Netherlands,NLD,1898,4436
Netherlands,NLD,1899,4475
Netherlands,NLD,1900,4402
Netherlands,NLD,1901,4584
Netherlands,NLD,1902,4742
Netherlands,NLD,1903,4705
Netherlands,NLD,1904,4737
Netherlands,NLD,1905,4940
Netherlands,NLD,1906,5007
Netherlands,NLD,1907,4888
Netherlands,NLD,1908,4955
Netherlands,NLD,1909,5190
Netherlands,NLD,1910,5386
Netherlands,NLD,1911,5410
Netherlands,NLD,1912,5396
Netherlands,NLD,1913,5482
Netherlands,NLD,1914,5148
Netherlands,NLD,1915,5133
Netherlands,NLD,1916,5081
Netherlands,NLD,1917,4573
Netherlands,NLD,1918,4150
Netherlands,NLD,1919,5006
Netherlands,NLD,1920,5027
Netherlands,NLD,1921,5176
Netherlands,NLD,1922,5266
Netherlands,NLD,1923,5199
Netherlands,NLD,1924,5377
Netherlands,NLD,1925,5409
Netherlands,NLD,1926,5636
Netherlands,NLD,1927,5662
Netherlands,NLD,1928,5751
Netherlands,NLD,1929,5588
Netherlands,NLD,1930,5560
Netherlands,NLD,1931,5198
Netherlands,NLD,1932,5098
Netherlands,NLD,1933,5069
Netherlands,NLD,1934,4962
Netherlands,NLD,1935,5141
Netherlands,NLD,1936,5465
Netherlands,NLD,1937,5775
Netherlands,NLD,1938,5634
Netherlands,NLD,1939,6006
Netherlands,NLD,1940,5283
Netherlands,NLD,1941,5000
Netherlands,NLD,1942,4573
Netherlands,NLD,1943,4473
Netherlands,NLD,1944,3004
Netherlands,NLD,1945,3073
Netherlands,NLD,1946,5143
Netherlands,NLD,1947,5877
Netherlands,NLD,1948,6447
Netherlands,NLD,1949,6965
Netherlands,NLD,1950,7162
Netherlands,NLD,1951,7397
Netherlands,NLD,1952,7669
Netherlands,NLD,1953,8308
Netherlands,NLD,1954,8709
Netherlands,NLD,1955,9298
Netherlands,NLD,1956,9529
Netherlands,NLD,1957,9787
Netherlands,NLD,1958,9877
Netherlands,NLD,1959,10382
Netherlands,NLD,1960,10770
Netherlands,NLD,1961,10673
Netherlands,NLD,1962,11470
Netherlands,NLD,1963,11658
Netherlands,NLD,1964,12886
Netherlands,NLD,1965,13217
Netherlands,NLD,1966,13641
Netherlands,NLD,1967,14436
Netherlands,NLD,1968,15353
Netherlands,NLD,1969,16509
Netherlands,NLD,1970,17514
Netherlands,NLD,1971,18347
Netherlands,NLD,1972,18992
Netherlands,NLD,1973,20086
Netherlands,NLD,1974,21904
Netherlands,NLD,1975,21375
Netherlands,NLD,1976,22229
Netherlands,NLD,1977,22347
Netherlands,NLD,1978,22516
Netherlands,NLD,1979,23318
Netherlands,NLD,1980,24131
Netherlands,NLD,1981,23143
Netherlands,NLD,1982,22116
Netherlands,NLD,1983,21920
Netherlands,NLD,1984,22262
Netherlands,NLD,1985,22315
Netherlands,NLD,1986,22824
Netherlands,NLD,1987,22614
Netherlands,NLD,1988,23273
Netherlands,NLD,1989,24249
Netherlands,NLD,1990,25173
Netherlands,NLD,1991,25816
Netherlands,NLD,1992,26466
Netherlands,NLD,1993,26968
Netherlands,NLD,1994,27867
Netherlands,NLD,1995,28915
Netherlands,NLD,1996,29657
Netherlands,NLD,1997,32099
Netherlands,NLD,1998,33873
Netherlands,NLD,1999,36238
Netherlands,NLD,2000,39923
Netherlands,NLD,2001,40005
Netherlands,NLD,2002,40263
Netherlands,NLD,2003,39325
Netherlands,NLD,2004,39959
Netherlands,NLD,2005,42550
Netherlands,NLD,2006,44600
Netherlands,NLD,2007,47515
Netherlands,NLD,2008,47481
Netherlands,NLD,2009,45285
Netherlands,NLD,2010,44394
Netherlands,NLD,2011,44591
Netherlands,NLD,2012,45412
Netherlands,NLD,2013,48629
Netherlands,NLD,2014,47747
Netherlands,NLD,2015,48463
Netherlands,NLD,2016,49254
New Zealand,NZL,1850,1582
New Zealand,NZL,1860,3058
New Zealand,NZL,1870,4285
New Zealand,NZL,1871,4361
New Zealand,NZL,1872,4870
New Zealand,NZL,1873,5296
New Zealand,NZL,1874,5313
New Zealand,NZL,1875,5098
New Zealand,NZL,1876,5009
New Zealand,NZL,1877,5505
New Zealand,NZL,1878,5904
New Zealand,NZL,1879,4934
New Zealand,NZL,1880,5179
New Zealand,NZL,1881,5204
New Zealand,NZL,1882,5040
New Zealand,NZL,1883,4831
New Zealand,NZL,1884,5118
New Zealand,NZL,1885,4959
New Zealand,NZL,1886,4979
New Zealand,NZL,1887,4982
New Zealand,NZL,1888,4913
New Zealand,NZL,1889,5117
New Zealand,NZL,1890,5192
New Zealand,NZL,1891,5158
New Zealand,NZL,1892,5254
New Zealand,NZL,1893,5237
New Zealand,NZL,1894,4948
New Zealand,NZL,1895,5034
New Zealand,NZL,1896,5513
New Zealand,NZL,1897,5460
New Zealand,NZL,1898,5509
New Zealand,NZL,1899,5586
New Zealand,NZL,1900,5942
New Zealand,NZL,1901,5839
New Zealand,NZL,1902,6136
New Zealand,NZL,1903,6535
New Zealand,NZL,1904,6318
New Zealand,NZL,1905,6705
New Zealand,NZL,1906,7130
New Zealand,NZL,1907,7381
New Zealand,NZL,1908,6684
New Zealand,NZL,1909,6595
New Zealand,NZL,1910,7349
New Zealand,NZL,1911,7595
New Zealand,NZL,1912,7201
New Zealand,NZL,1913,7123
New Zealand,NZL,1914,7174
New Zealand,NZL,1915,7152
New Zealand,NZL,1916,7078
New Zealand,NZL,1917,6923
New Zealand,NZL,1918,6789
New Zealand,NZL,1919,7303
New Zealand,NZL,1920,7799
New Zealand,NZL,1921,7089
New Zealand,NZL,1922,6692
New Zealand,NZL,1923,7112
New Zealand,NZL,1924,7110
New Zealand,NZL,1925,7315
New Zealand,NZL,1926,6781
New Zealand,NZL,1927,6473
New Zealand,NZL,1928,7107
New Zealand,NZL,1929,7275
New Zealand,NZL,1930,6856
New Zealand,NZL,1931,6185
New Zealand,NZL,1932,5980
New Zealand,NZL,1933,6324
New Zealand,NZL,1934,6588
New Zealand,NZL,1935,6852
New Zealand,NZL,1936,8068
New Zealand,NZL,1937,8428
New Zealand,NZL,1938,8926
New Zealand,NZL,1939,8921
New Zealand,NZL,1940,8701
New Zealand,NZL,1941,8463
New Zealand,NZL,1942,9336
New Zealand,NZL,1943,9565
New Zealand,NZL,1944,9481
New Zealand,NZL,1945,9563
New Zealand,NZL,1946,9884
New Zealand,NZL,1947,10828
New Zealand,NZL,1948,9561
New Zealand,NZL,1949,10377
New Zealand,NZL,1950,11666
New Zealand,NZL,1951,9878
New Zealand,NZL,1952,10617
New Zealand,NZL,1953,10854
New Zealand,NZL,1954,11895
New Zealand,NZL,1955,11791
New Zealand,NZL,1956,12232
New Zealand,NZL,1957,12193
New Zealand,NZL,1958,12808
New Zealand,NZL,1959,13515
New Zealand,NZL,1960,12677
New Zealand,NZL,1961,13170
New Zealand,NZL,1962,13354
New Zealand,NZL,1963,13912
New Zealand,NZL,1964,14205
New Zealand,NZL,1965,14774
New Zealand,NZL,1966,15550
New Zealand,NZL,1967,14796
New Zealand,NZL,1968,14669
New Zealand,NZL,1969,16117
New Zealand,NZL,1970,15424
New Zealand,NZL,1971,15838
New Zealand,NZL,1972,16338
New Zealand,NZL,1973,17057
New Zealand,NZL,1974,17168
New Zealand,NZL,1975,16594
New Zealand,NZL,1976,17142
New Zealand,NZL,1977,16231
New Zealand,NZL,1978,15982
New Zealand,NZL,1979,15886
New Zealand,NZL,1980,15870
New Zealand,NZL,1981,16292
New Zealand,NZL,1982,16571
New Zealand,NZL,1983,17247
New Zealand,NZL,1984,17825
New Zealand,NZL,1985,17468
New Zealand,NZL,1986,18425
New Zealand,NZL,1987,18982
New Zealand,NZL,1988,19882
New Zealand,NZL,1989,20174
New Zealand,NZL,1990,19955
New Zealand,NZL,1991,19041
New Zealand,NZL,1992,19575
New Zealand,NZL,1993,20388
New Zealand,NZL,1994,21794
New Zealand,NZL,1995,22506
New Zealand,NZL,1996,22846
New Zealand,NZL,1997,23661
New Zealand,NZL,1998,24078
